"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Preble County","county",39135,"May",2019,21000,20400,700
"39","OH","Ohio","Putnam County","county",39137,"May",2019,19000,18500,500
"39","OH","Ohio","Richland County","county",39139,"May",2019,52400,50400,2000
"39","OH","Ohio","Ross County","county",39141,"May",2019,35300,34100,1200
"39","OH","Ohio","Sandusky County","county",39143,"May",2019,30500,29400,1100
"39","OH","Ohio","Scioto County","county",39145,"May",2019,28700,27200,1500
"39","OH","Ohio","Seneca County","county",39147,"May",2019,27400,26300,1100
"39","OH","Ohio","Shelby County","county",39149,"May",2019,24300,23500,700
"39","OH","Ohio","Stark County","county",39151,"May",2019,185700,178300,7400
"39","OH","Ohio","Summit County","county",39153,"May",2019,270700,260800,10000
"39","OH","Ohio","Trumbull County","county",39155,"May",2019,86600,81800,4800
"39","OH","Ohio","Tuscarawas County","county",39157,"May",2019,45200,43500,1700
"39","OH","Ohio","Union County","county",39159,"May",2019,28800,28000,800
"39","OH","Ohio","Van Wert County","county",39161,"May",2019,15100,14700,400
"39","OH","Ohio","Vinton County","county",39163,"May",2019,5600,5300,200
"39","OH","Ohio","Warren County","county",39165,"May",2019,118600,114900,3700
"39","OH","Ohio","Washington County","county",39167,"May",2019,27300,26000,1200
"39","OH","Ohio","Wayne County","county",39169,"May",2019,62200,60400,1700
"39","OH","Ohio","Williams County","county",39171,"May",2019,18900,18400,500
"39","OH","Ohio","Wood County","county",39173,"May",2019,71500,69000,2500
"39","OH","Ohio","Wyandot County","county",39175,"May",2019,13100,12600,500
"39","OH","Ohio","Akron","city",NA,"May",2019,90400,86600,3900
"39","OH","Ohio","Athens","city",NA,"May",2019,9700,9300,500
"39","OH","Ohio","Barberton","city",NA,"May",2019,12500,12000,500
"39","OH","Ohio","Beavercreek","city",NA,"May",2019,23700,23000,700
"39","OH","Ohio","Bowling Green","city",NA,"May",2019,17000,16400,500
"39","OH","Ohio","Brunswick","city",NA,"May",2019,20200,19600,600
"39","OH","Ohio","Canton","city",NA,"May",2019,31100,29700,1400
"39","OH","Ohio","Cincinnati","city",NA,"May",2019,146400,140900,5500
"39","OH","Ohio","Cleveland","city",NA,"May",2019,158200,150300,7900
"39","OH","Ohio","Cleveland Heights","city",NA,"May",2019,22800,22000,800
"39","OH","Ohio","Columbus","city",NA,"May",2019,472000,456700,15300
"39","OH","Ohio","Cuyahoga Falls","city",NA,"May",2019,26400,25500,900
"39","OH","Ohio","Dayton","city",NA,"May",2019,58400,55700,2700
"39","OH","Ohio","Delaware (OH)","city",NA,"May",2019,21400,20800,600
"39","OH","Ohio","Dublin","city",NA,"May",2019,26300,25600,700
"39","OH","Ohio","Elyria","city",NA,"May",2019,27100,26000,1100
"39","OH","Ohio","Euclid","city",NA,"May",2019,22500,21400,1000
"39","OH","Ohio","Fairborn","city",NA,"May",2019,17000,16400,600
"39","OH","Ohio","Fairfield","city",NA,"May",2019,24300,23600,700
"39","OH","Ohio","Findlay","city",NA,"May",2019,21800,21200,700
"39","OH","Ohio","Gahanna","city",NA,"May",2019,20300,19700,600
"39","OH","Ohio","Garfield Heights","city",NA,"May",2019,13600,13000,600
"39","OH","Ohio","Green","city",NA,"May",2019,13800,13300,500
"39","OH","Ohio","Grove","city",NA,"May",2019,22400,21700,700
"39","OH","Ohio","Hamilton","city",NA,"May",2019,28100,27000,1100
"39","OH","Ohio","Hilliard","city",NA,"May",2019,19700,19200,500
"39","OH","Ohio","Huber Heights","city",NA,"May",2019,18200,17500,700
"39","OH","Ohio","Kent","city",NA,"May",2019,16500,16000,600
"39","OH","Ohio","Kettering","city",NA,"May",2019,29000,28000,900
"39","OH","Ohio","Lakewood","city",NA,"May",2019,29900,29000,900
"39","OH","Ohio","Lancaster","city",NA,"May",2019,18100,17400,700
"39","OH","Ohio","Lima","city",NA,"May",2019,14500,13900,600
"39","OH","Ohio","Lorain","city",NA,"May",2019,27400,26000,1400
"39","OH","Ohio","Mansfield","city",NA,"May",2019,17400,16600,700
"39","OH","Ohio","Maple Heights","city",NA,"May",2019,10200,9600,600
"39","OH","Ohio","Marion","city",NA,"May",2019,14100,13500,600
"39","OH","Ohio","Mason","city",NA,"May",2019,17300,16800,500
"39","OH","Ohio","Massillon","city",NA,"May",2019,15400,14700,700
"39","OH","Ohio","Medina","city",NA,"May",2019,13300,12800,500
"39","OH","Ohio","Mentor","city",NA,"May",2019,26800,25900,900
"39","OH","Ohio","Middletown","city",NA,"May",2019,21000,20100,900
"39","OH","Ohio","Newark","city",NA,"May",2019,24100,23300,800
"39","OH","Ohio","North Olmsted","city",NA,"May",2019,17400,16800,600
"39","OH","Ohio","North Ridgeville","city",NA,"May",2019,18200,17600,600
"39","OH","Ohio","North Royalton","city",NA,"May",2019,17500,17000,600
"39","OH","Ohio","Parma","city",NA,"May",2019,42000,40400,1600
"39","OH","Ohio","Reynoldsburg","city",NA,"May",2019,21000,20400,700
"39","OH","Ohio","Riverside","city",NA,"May",2019,10800,10400,400
"39","OH","Ohio","Sandusky","city",NA,"May",2019,11800,11300,500
"39","OH","Ohio","Shaker Heights","city",NA,"May",2019,14200,13700,500
"39","OH","Ohio","South Euclid","city",NA,"May",2019,12300,11800,400
"39","OH","Ohio","Springfield","city",NA,"May",2019,25300,24300,1000
"39","OH","Ohio","Stow","city",NA,"May",2019,18700,18000,600
"39","OH","Ohio","Strongsville","city",NA,"May",2019,24700,23800,800
"39","OH","Ohio","Toledo","city",NA,"May",2019,130500,122100,8400
"39","OH","Ohio","Trotwood","city",NA,"May",2019,10700,10200,500
"39","OH","Ohio","Troy","city",NA,"May",2019,13800,13400,400
"39","OH","Ohio","Upper Arlington","city",NA,"May",2019,18500,18000,500
"39","OH","Ohio","Warren","city",NA,"May",2019,13500,12600,900
"39","OH","Ohio","Westerville","city",NA,"May",2019,22500,21900,600
"39","OH","Ohio","Westlake","city",NA,"May",2019,17100,16600,600
"39","OH","Ohio","Wooster","city",NA,"May",2019,14100,13700,400
"39","OH","Ohio","Xenia","city",NA,"May",2019,11500,11100,500
"39","OH","Ohio","Youngstown","city",NA,"May",2019,22500,21000,1500
"39","OH","Ohio","Zanesville","city",NA,"May",2019,9700,9300,500
"39","OH","Ohio","Ohio","city",NA,"April",2019,5753000,5551000,202000
"39","OH","Ohio","Adams County","county",39001,"April",2019,10700,10000,600
"39","OH","Ohio","Allen County","county",39003,"April",2019,47500,46000,1600
"39","OH","Ohio","Ashland County","county",39005,"April",2019,26800,25900,900
"39","OH","Ohio","Ashtabula County","county",39007,"April",2019,43900,42100,1800
"39","OH","Ohio","Athens County","county",39009,"April",2019,29100,28000,1100
"39","OH","Ohio","Auglaize County","county",39011,"April",2019,24900,24200,600
"39","OH","Ohio","Belmont County","county",39013,"April",2019,29700,28300,1400
"39","OH","Ohio","Brown County","county",39015,"April",2019,19300,18500,800
"39","OH","Ohio","Butler County","county",39017,"April",2019,192300,186500,5900
"39","OH","Ohio","Carroll County","county",39019,"April",2019,12900,12300,500
"39","OH","Ohio","Champaign County","county",39021,"April",2019,20000,19400,600
"39","OH","Ohio","Clark County","county",39023,"April",2019,62900,60700,2200
"39","OH","Ohio","Clermont County","county",39025,"April",2019,105400,102100,3300
"39","OH","Ohio","Clinton County","county",39027,"April",2019,17400,16700,700
"39","OH","Ohio","Columbiana County","county",39029,"April",2019,46900,45000,1900
"39","OH","Ohio","Coshocton County","county",39031,"April",2019,14300,13600,700
"39","OH","Ohio","Crawford County","county",39033,"April",2019,18100,17400,700
"39","OH","Ohio","Cuyahoga County","county",39035,"April",2019,613700,590500,23200
"39","OH","Ohio","Darke County","county",39037,"April",2019,25700,24900,800
"39","OH","Ohio","Defiance County","county",39039,"April",2019,17900,17300,600
"39","OH","Ohio","Delaware County","county",39041,"April",2019,108400,105700,2800
"39","OH","Ohio","Erie County","county",39043,"April",2019,36400,34700,1700
"39","OH","Ohio","Fairfield County","county",39045,"April",2019,76800,74400,2400
"39","OH","Ohio","Fayette County","county",39047,"April",2019,13700,13300,400
"39","OH","Ohio","Franklin County","county",39049,"April",2019,685700,665200,20600
"39","OH","Ohio","Fulton County","county",39051,"April",2019,22500,21700,800
"39","OH","Ohio","Gallia County","county",39053,"April",2019,12300,11800,500
"39","OH","Ohio","Geauga County","county",39055,"April",2019,49200,47700,1500
"39","OH","Ohio","Greene County","county",39057,"April",2019,82200,79700,2500
"39","OH","Ohio","Guernsey County","county",39059,"April",2019,18600,17700,900
"39","OH","Ohio","Hamilton County","county",39061,"April",2019,410100,397200,12900
"39","OH","Ohio","Hancock County","county",39063,"April",2019,42000,40900,1100
"39","OH","Ohio","Hardin County","county",39065,"April",2019,14100,13700,500
"39","OH","Ohio","Harrison County","county",39067,"April",2019,6800,6500,300
"39","OH","Ohio","Henry County","county",39069,"April",2019,13200,12600,600
"39","OH","Ohio","Highland County","county",39071,"April",2019,16900,16200,700
"39","OH","Ohio","Hocking County","county",39073,"April",2019,12800,12300,500
"39","OH","Ohio","Holmes County","county",39075,"April",2019,20800,20300,500
"39","OH","Ohio","Huron County","county",39077,"April",2019,27900,26600,1300
"39","OH","Ohio","Jackson County","county",39079,"April",2019,12600,12000,700
"39","OH","Ohio","Jefferson County","county",39081,"April",2019,27500,26100,1300
"39","OH","Ohio","Knox County","county",39083,"April",2019,31700,30700,1000
"39","OH","Ohio","Lake County","county",39085,"April",2019,126600,122500,4100
"39","OH","Ohio","Lawrence County","county",39087,"April",2019,23500,22400,1000
"39","OH","Ohio","Licking County","county",39089,"April",2019,89000,86300,2700
"39","OH","Ohio","Logan County","county",39091,"April",2019,22800,22200,700
"39","OH","Ohio","Lorain County","county",39093,"April",2019,154000,148300,5800
"39","OH","Ohio","Lucas County","county",39095,"April",2019,208900,200700,8200
"39","OH","Ohio","Madison County","county",39097,"April",2019,20600,20000,600
"39","OH","Ohio","Mahoning County","county",39099,"April",2019,102500,97100,5400
"39","OH","Ohio","Marion County","county",39101,"April",2019,28400,27400,1000
"39","OH","Ohio","Medina County","county",39103,"April",2019,97800,94900,2900
"39","OH","Ohio","Meigs County","county",39105,"April",2019,9100,8600,500
"39","OH","Ohio","Mercer County","county",39107,"April",2019,23400,22900,500
"39","OH","Ohio","Miami County","county",39109,"April",2019,53500,51900,1700
"39","OH","Ohio","Monroe County","county",39111,"April",2019,5300,4900,400
"39","OH","Ohio","Montgomery County","county",39113,"April",2019,249000,240200,8800
"39","OH","Ohio","Morgan County","county",39115,"April",2019,6700,6300,400
"39","OH","Ohio","Morrow County","county",39117,"April",2019,16500,16000,600
"39","OH","Ohio","Muskingum County","county",39119,"April",2019,39200,37500,1700
"39","OH","Ohio","Noble County","county",39121,"April",2019,4700,4400,300
"39","OH","Ohio","Ottawa County","county",39123,"April",2019,20500,19400,1100
"39","OH","Ohio","Paulding County","county",39125,"April",2019,8700,8400,300
"39","OH","Ohio","Perry County","county",39127,"April",2019,15700,15000,700
"39","OH","Ohio","Pickaway County","county",39129,"April",2019,26100,25200,900
"39","OH","Ohio","Pike County","county",39131,"April",2019,10800,10200,600
"39","OH","Ohio","Portage County","county",39133,"April",2019,86600,83600,3100
"39","OH","Ohio","Preble County","county",39135,"April",2019,20900,20300,600
"39","OH","Ohio","Putnam County","county",39137,"April",2019,18800,18300,500
"39","OH","Ohio","Richland County","county",39139,"April",2019,51700,49700,2000
"39","OH","Ohio","Ross County","county",39141,"April",2019,35200,34000,1200
"39","OH","Ohio","Sandusky County","county",39143,"April",2019,30500,29300,1200
"39","OH","Ohio","Scioto County","county",39145,"April",2019,28500,27000,1500
"39","OH","Ohio","Seneca County","county",39147,"April",2019,27300,26400,900
"39","OH","Ohio","Shelby County","county",39149,"April",2019,24100,23400,700
"39","OH","Ohio","Stark County","county",39151,"April",2019,184500,177200,7300
"39","OH","Ohio","Summit County","county",39153,"April",2019,270400,260400,10000
"39","OH","Ohio","Trumbull County","county",39155,"April",2019,86300,81300,5000
"39","OH","Ohio","Tuscarawas County","county",39157,"April",2019,44500,42900,1600
"39","OH","Ohio","Union County","county",39159,"April",2019,28600,27900,700
"39","OH","Ohio","Van Wert County","county",39161,"April",2019,14900,14500,400
"39","OH","Ohio","Vinton County","county",39163,"April",2019,5500,5300,300
"39","OH","Ohio","Warren County","county",39165,"April",2019,117600,114200,3400
"39","OH","Ohio","Washington County","county",39167,"April",2019,27100,25800,1300
"39","OH","Ohio","Wayne County","county",39169,"April",2019,62100,60500,1600
"39","OH","Ohio","Williams County","county",39171,"April",2019,18800,18300,500
"39","OH","Ohio","Wood County","county",39173,"April",2019,70900,68700,2200
"39","OH","Ohio","Wyandot County","county",39175,"April",2019,13000,12600,300
"39","OH","Ohio","Akron","city",NA,"April",2019,90400,86400,3900
"39","OH","Ohio","Athens","city",NA,"April",2019,10900,10500,400
"39","OH","Ohio","Barberton","city",NA,"April",2019,12500,11900,500
"39","OH","Ohio","Beavercreek","city",NA,"April",2019,23500,22900,600
"39","OH","Ohio","Bowling Green","city",NA,"April",2019,16900,16400,500
"39","OH","Ohio","Brunswick","city",NA,"April",2019,20300,19700,600
"39","OH","Ohio","Canton","city",NA,"April",2019,30900,29500,1400
"39","OH","Ohio","Cincinnati","city",NA,"April",2019,144900,140000,4900
"39","OH","Ohio","Cleveland","city",NA,"April",2019,159000,151400,7600
"39","OH","Ohio","Cleveland Heights","city",NA,"April",2019,22900,22200,700
"39","OH","Ohio","Columbus","city",NA,"April",2019,467500,453200,14300
"39","OH","Ohio","Cuyahoga Falls","city",NA,"April",2019,26400,25500,900
"39","OH","Ohio","Dayton","city",NA,"April",2019,57900,55400,2500
"39","OH","Ohio","Delaware (OH)","city",NA,"April",2019,21200,20600,600
"39","OH","Ohio","Dublin","city",NA,"April",2019,26100,25400,700
"39","OH","Ohio","Elyria","city",NA,"April",2019,27300,26200,1000
"39","OH","Ohio","Euclid","city",NA,"April",2019,22500,21600,900
"39","OH","Ohio","Fairborn","city",NA,"April",2019,16900,16300,600
"39","OH","Ohio","Fairfield","city",NA,"April",2019,24100,23400,700
"39","OH","Ohio","Findlay","city",NA,"April",2019,22000,21400,600
"39","OH","Ohio","Gahanna","city",NA,"April",2019,20100,19600,500
"39","OH","Ohio","Garfield Heights","city",NA,"April",2019,13700,13100,600
"39","OH","Ohio","Green","city",NA,"April",2019,13800,13300,500
"39","OH","Ohio","Grove","city",NA,"April",2019,22200,21600,600
"39","OH","Ohio","Hamilton","city",NA,"April",2019,27800,26800,1000
"39","OH","Ohio","Hilliard","city",NA,"April",2019,19500,19100,500
"39","OH","Ohio","Huber Heights","city",NA,"April",2019,18000,17400,600
"39","OH","Ohio","Kent","city",NA,"April",2019,16400,15900,500
"39","OH","Ohio","Kettering","city",NA,"April",2019,28700,27900,900
"39","OH","Ohio","Lakewood","city",NA,"April",2019,30000,29200,800
"39","OH","Ohio","Lancaster","city",NA,"April",2019,18000,17300,700
"39","OH","Ohio","Lima","city",NA,"April",2019,14300,13800,600
"39","OH","Ohio","Lorain","city",NA,"April",2019,27600,26200,1400
"39","OH","Ohio","Mansfield","city",NA,"April",2019,17100,16400,700
"39","OH","Ohio","Maple Heights","city",NA,"April",2019,10200,9700,600
"39","OH","Ohio","Marion","city",NA,"April",2019,13900,13300,600
"39","OH","Ohio","Mason","city",NA,"April",2019,17200,16700,500
"39","OH","Ohio","Massillon","city",NA,"April",2019,15300,14600,600
"39","OH","Ohio","Medina","city",NA,"April",2019,13300,12900,400
"39","OH","Ohio","Mentor","city",NA,"April",2019,27000,26100,800
"39","OH","Ohio","Middletown","city",NA,"April",2019,20800,20000,800
"39","OH","Ohio","Newark","city",NA,"April",2019,23900,23100,800
"39","OH","Ohio","North Olmsted","city",NA,"April",2019,17500,16900,600
"39","OH","Ohio","North Ridgeville","city",NA,"April",2019,18300,17700,600
"39","OH","Ohio","North Royalton","city",NA,"April",2019,17700,17100,600
"39","OH","Ohio","Parma","city",NA,"April",2019,42300,40700,1600
"39","OH","Ohio","Reynoldsburg","city",NA,"April",2019,20800,20200,600
"39","OH","Ohio","Riverside","city",NA,"April",2019,10700,10300,400
"39","OH","Ohio","Sandusky","city",NA,"April",2019,11400,10800,700
"39","OH","Ohio","Shaker Heights","city",NA,"April",2019,14200,13800,400
"39","OH","Ohio","South Euclid","city",NA,"April",2019,12300,11900,400
"39","OH","Ohio","Springfield","city",NA,"April",2019,25100,24200,900
"39","OH","Ohio","Stow","city",NA,"April",2019,18600,18000,600
"39","OH","Ohio","Strongsville","city",NA,"April",2019,24800,24000,700
"39","OH","Ohio","Toledo","city",NA,"April",2019,127100,121600,5500
"39","OH","Ohio","Trotwood","city",NA,"April",2019,10600,10100,500
"39","OH","Ohio","Troy","city",NA,"April",2019,13800,13300,400
"39","OH","Ohio","Upper Arlington","city",NA,"April",2019,18300,17900,500
"39","OH","Ohio","Warren","city",NA,"April",2019,13400,12600,900
"39","OH","Ohio","Westerville","city",NA,"April",2019,22300,21700,600
"39","OH","Ohio","Westlake","city",NA,"April",2019,17200,16700,500
"39","OH","Ohio","Wooster","city",NA,"April",2019,14100,13700,400
"39","OH","Ohio","Xenia","city",NA,"April",2019,11500,11000,500
"39","OH","Ohio","Youngstown","city",NA,"April",2019,22300,20900,1400
"39","OH","Ohio","Zanesville","city",NA,"April",2019,9700,9200,500
"39","OH","Ohio","Ohio","city",NA,"March",2019,5775000,5530000,245000
"39","OH","Ohio","Adams County","county",39001,"March",2019,10800,10000,900
"39","OH","Ohio","Allen County","county",39003,"March",2019,47700,45800,1900
"39","OH","Ohio","Ashland County","county",39005,"March",2019,27100,25900,1200
"39","OH","Ohio","Ashtabula County","county",39007,"March",2019,44300,42000,2300
"39","OH","Ohio","Athens County","county",39009,"March",2019,29100,27600,1500
"39","OH","Ohio","Auglaize County","county",39011,"March",2019,25000,24300,700
"39","OH","Ohio","Belmont County","county",39013,"March",2019,29900,28100,1800
"39","OH","Ohio","Brown County","county",39015,"March",2019,19600,18500,1000
"39","OH","Ohio","Butler County","county",39017,"March",2019,193900,186800,7100
"39","OH","Ohio","Carroll County","county",39019,"March",2019,13000,12300,700
"39","OH","Ohio","Champaign County","county",39021,"March",2019,20000,19300,700
"39","OH","Ohio","Clark County","county",39023,"March",2019,63100,60500,2700
"39","OH","Ohio","Clermont County","county",39025,"March",2019,106300,102300,4000
"39","OH","Ohio","Clinton County","county",39027,"March",2019,17700,16800,900
"39","OH","Ohio","Columbiana County","county",39029,"March",2019,47300,44900,2400
"39","OH","Ohio","Coshocton County","county",39031,"March",2019,14500,13700,800
"39","OH","Ohio","Crawford County","county",39033,"March",2019,18100,17200,900
"39","OH","Ohio","Cuyahoga County","county",39035,"March",2019,610100,583400,26700
"39","OH","Ohio","Darke County","county",39037,"March",2019,25900,24900,1000
"39","OH","Ohio","Defiance County","county",39039,"March",2019,18000,17300,800
"39","OH","Ohio","Delaware County","county",39041,"March",2019,108800,105600,3200
"39","OH","Ohio","Erie County","county",39043,"March",2019,36200,34100,2100
"39","OH","Ohio","Fairfield County","county",39045,"March",2019,77300,74400,2900
"39","OH","Ohio","Fayette County","county",39047,"March",2019,13800,13300,600
"39","OH","Ohio","Franklin County","county",39049,"March",2019,688600,664900,23800
"39","OH","Ohio","Fulton County","county",39051,"March",2019,22600,21500,1100
"39","OH","Ohio","Gallia County","county",39053,"March",2019,12500,11800,700
"39","OH","Ohio","Geauga County","county",39055,"March",2019,49100,47200,1900
"39","OH","Ohio","Greene County","county",39057,"March",2019,82800,79700,3000
"39","OH","Ohio","Guernsey County","county",39059,"March",2019,18700,17600,1100
"39","OH","Ohio","Hamilton County","county",39061,"March",2019,412900,397900,15000
"39","OH","Ohio","Hancock County","county",39063,"March",2019,41900,40600,1300
"39","OH","Ohio","Hardin County","county",39065,"March",2019,14300,13700,600
"39","OH","Ohio","Harrison County","county",39067,"March",2019,6800,6500,400
"39","OH","Ohio","Henry County","county",39069,"March",2019,13400,12600,800
"39","OH","Ohio","Highland County","county",39071,"March",2019,17200,16300,900
"39","OH","Ohio","Hocking County","county",39073,"March",2019,13000,12300,700
"39","OH","Ohio","Holmes County","county",39075,"March",2019,20800,20100,600
"39","OH","Ohio","Huron County","county",39077,"March",2019,28100,26200,1900
"39","OH","Ohio","Jackson County","county",39079,"March",2019,12800,12000,900
"39","OH","Ohio","Jefferson County","county",39081,"March",2019,27700,26000,1700
"39","OH","Ohio","Knox County","county",39083,"March",2019,31900,30600,1300
"39","OH","Ohio","Lake County","county",39085,"March",2019,126200,121000,5200
"39","OH","Ohio","Lawrence County","county",39087,"March",2019,23700,22500,1200
"39","OH","Ohio","Licking County","county",39089,"March",2019,89600,86200,3300
"39","OH","Ohio","Logan County","county",39091,"March",2019,23000,22200,800
"39","OH","Ohio","Lorain County","county",39093,"March",2019,153500,146500,7100
"39","OH","Ohio","Lucas County","county",39095,"March",2019,209100,199300,9800
"39","OH","Ohio","Madison County","county",39097,"March",2019,20700,20000,800
"39","OH","Ohio","Mahoning County","county",39099,"March",2019,103500,97000,6500
"39","OH","Ohio","Marion County","county",39101,"March",2019,28600,27400,1200
"39","OH","Ohio","Medina County","county",39103,"March",2019,97300,93800,3500
"39","OH","Ohio","Meigs County","county",39105,"March",2019,9300,8600,700
"39","OH","Ohio","Mercer County","county",39107,"March",2019,23400,22900,600
"39","OH","Ohio","Miami County","county",39109,"March",2019,53900,51900,2000
"39","OH","Ohio","Monroe County","county",39111,"March",2019,5400,4900,500
"39","OH","Ohio","Montgomery County","county",39113,"March",2019,250600,240400,10200
"39","OH","Ohio","Morgan County","county",39115,"March",2019,6800,6300,500
"39","OH","Ohio","Morrow County","county",39117,"March",2019,16700,16000,700
"39","OH","Ohio","Muskingum County","county",39119,"March",2019,39400,37200,2200
"39","OH","Ohio","Noble County","county",39121,"March",2019,4700,4400,400
"39","OH","Ohio","Ottawa County","county",39123,"March",2019,20300,18800,1500
"39","OH","Ohio","Paulding County","county",39125,"March",2019,8600,8300,300
"39","OH","Ohio","Perry County","county",39127,"March",2019,15900,15000,900
"39","OH","Ohio","Pickaway County","county",39129,"March",2019,26300,25200,1100
"39","OH","Ohio","Pike County","county",39131,"March",2019,11000,10200,700
"39","OH","Ohio","Portage County","county",39133,"March",2019,87100,83200,3900
"39","OH","Ohio","Preble County","county",39135,"March",2019,21100,20300,800
"39","OH","Ohio","Putnam County","county",39137,"March",2019,18900,18300,600
"39","OH","Ohio","Richland County","county",39139,"March",2019,52200,49800,2400
"39","OH","Ohio","Ross County","county",39141,"March",2019,35300,33800,1600
"39","OH","Ohio","Sandusky County","county",39143,"March",2019,30600,29200,1400
"39","OH","Ohio","Scioto County","county",39145,"March",2019,28900,27000,1900
"39","OH","Ohio","Seneca County","county",39147,"March",2019,27500,26300,1200
"39","OH","Ohio","Shelby County","county",39149,"March",2019,24200,23400,800
"39","OH","Ohio","Stark County","county",39151,"March",2019,185500,176500,9000
"39","OH","Ohio","Summit County","county",39153,"March",2019,271600,259400,12200
"39","OH","Ohio","Trumbull County","county",39155,"March",2019,87200,81200,5900
"39","OH","Ohio","Tuscarawas County","county",39157,"March",2019,44400,42300,2100
"39","OH","Ohio","Union County","county",39159,"March",2019,28700,27800,900
"39","OH","Ohio","Van Wert County","county",39161,"March",2019,15100,14600,500
"39","OH","Ohio","Vinton County","county",39163,"March",2019,5600,5200,400
"39","OH","Ohio","Warren County","county",39165,"March",2019,118400,114400,4100
"39","OH","Ohio","Washington County","county",39167,"March",2019,27200,25700,1600
"39","OH","Ohio","Wayne County","county",39169,"March",2019,62000,60000,2000
"39","OH","Ohio","Williams County","county",39171,"March",2019,19000,18300,600
"39","OH","Ohio","Wood County","county",39173,"March",2019,70800,68300,2600
"39","OH","Ohio","Wyandot County","county",39175,"March",2019,13100,12600,400
"39","OH","Ohio","Akron","city",NA,"March",2019,90800,86100,4700
"39","OH","Ohio","Athens","city",NA,"March",2019,10900,10400,500
"39","OH","Ohio","Barberton","city",NA,"March",2019,12600,11900,700
"39","OH","Ohio","Beavercreek","city",NA,"March",2019,23700,22900,700
"39","OH","Ohio","Bowling Green","city",NA,"March",2019,16900,16200,600
"39","OH","Ohio","Brunswick","city",NA,"March",2019,20100,19500,700
"39","OH","Ohio","Canton","city",NA,"March",2019,31100,29400,1700
"39","OH","Ohio","Cincinnati","city",NA,"March",2019,146000,140200,5700
"39","OH","Ohio","Cleveland","city",NA,"March",2019,158400,149600,8800
"39","OH","Ohio","Cleveland Heights","city",NA,"March",2019,22700,21900,800
"39","OH","Ohio","Columbus","city",NA,"March",2019,469500,453000,16500
"39","OH","Ohio","Cuyahoga Falls","city",NA,"March",2019,26500,25400,1100
"39","OH","Ohio","Dayton","city",NA,"March",2019,58300,55500,2900
"39","OH","Ohio","Delaware (OH)","city",NA,"March",2019,21300,20600,700
"39","OH","Ohio","Dublin","city",NA,"March",2019,26200,25400,700
"39","OH","Ohio","Elyria","city",NA,"March",2019,27200,25900,1300
"39","OH","Ohio","Euclid","city",NA,"March",2019,22400,21300,1100
"39","OH","Ohio","Fairborn","city",NA,"March",2019,17000,16300,600
"39","OH","Ohio","Fairfield","city",NA,"March",2019,24200,23500,800
"39","OH","Ohio","Findlay","city",NA,"March",2019,22000,21300,700
"39","OH","Ohio","Gahanna","city",NA,"March",2019,20200,19600,600
"39","OH","Ohio","Garfield Heights","city",NA,"March",2019,13600,12900,700
"39","OH","Ohio","Green","city",NA,"March",2019,13800,13300,600
"39","OH","Ohio","Grove","city",NA,"March",2019,22300,21600,700
"39","OH","Ohio","Hamilton","city",NA,"March",2019,28000,26900,1200
"39","OH","Ohio","Hilliard","city",NA,"March",2019,19600,19100,600
"39","OH","Ohio","Huber Heights","city",NA,"March",2019,18100,17400,700
"39","OH","Ohio","Kent","city",NA,"March",2019,16500,15900,600
"39","OH","Ohio","Kettering","city",NA,"March",2019,28900,27900,1000
"39","OH","Ohio","Lakewood","city",NA,"March",2019,29800,28900,900
"39","OH","Ohio","Lancaster","city",NA,"March",2019,18100,17300,800
"39","OH","Ohio","Lima","city",NA,"March",2019,14400,13700,700
"39","OH","Ohio","Lorain","city",NA,"March",2019,27500,25900,1600
"39","OH","Ohio","Mansfield","city",NA,"March",2019,17300,16400,900
"39","OH","Ohio","Maple Heights","city",NA,"March",2019,10200,9600,600
"39","OH","Ohio","Marion","city",NA,"March",2019,14000,13300,700
"39","OH","Ohio","Mason","city",NA,"March",2019,17300,16700,500
"39","OH","Ohio","Massillon","city",NA,"March",2019,15400,14600,800
"39","OH","Ohio","Medina","city",NA,"March",2019,13200,12700,500
"39","OH","Ohio","Mentor","city",NA,"March",2019,26800,25800,1000
"39","OH","Ohio","Middletown","city",NA,"March",2019,21000,20000,1000
"39","OH","Ohio","Newark","city",NA,"March",2019,24000,23100,900
"39","OH","Ohio","North Olmsted","city",NA,"March",2019,17400,16700,600
"39","OH","Ohio","North Ridgeville","city",NA,"March",2019,18200,17500,700
"39","OH","Ohio","North Royalton","city",NA,"March",2019,17500,16900,700
"39","OH","Ohio","Parma","city",NA,"March",2019,42000,40200,1800
"39","OH","Ohio","Reynoldsburg","city",NA,"March",2019,20900,20200,700
"39","OH","Ohio","Riverside","city",NA,"March",2019,10800,10300,500
"39","OH","Ohio","Sandusky","city",NA,"March",2019,11400,10600,800
"39","OH","Ohio","Shaker Heights","city",NA,"March",2019,14100,13600,400
"39","OH","Ohio","South Euclid","city",NA,"March",2019,12200,11800,500
"39","OH","Ohio","Springfield","city",NA,"March",2019,25200,24100,1100
"39","OH","Ohio","Stow","city",NA,"March",2019,18700,17900,700
"39","OH","Ohio","Strongsville","city",NA,"March",2019,24600,23700,900
"39","OH","Ohio","Toledo","city",NA,"March",2019,127300,120800,6500
"39","OH","Ohio","Trotwood","city",NA,"March",2019,10600,10100,500
