FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19121,Madison,11/23/19,20,92,POINT (-94.01556190000001 41.33071420000001)
19065,Fayette,6/8/19,17,108,POINT (-91.8443207 42.8625919)
19119,Lyon,2/3/18,4,64,POINT (-96.2102924 43.380497)
19073,Greene,4/25/20,50,446,POINT (-94.3968356 42.0362394)
19171,Tama,3/24/18,9,218,POINT (-92.5325425 42.07981170000001)
19173,Taylor,8/17/19,2,14,POINT (-94.6964148 40.73743240000001)
19047,Crawford,12/8/18,30,140,POINT (-95.3819678 42.0372125)
19149,Plymouth,9/14/19,23,112,POINT (-96.2140431 42.7378346)
19187,Webster,8/4/18,26,262,POINT (-94.18178810000002 42.4279662)
19007,Appanoose,9/28/19,5,67,POINT (-92.8686104 40.7431635)
19103,Johnson,11/17/18,85,427,POINT (-91.5880849 41.6715511)
19019,Buchanan,8/25/18,17,75,POINT (-91.8378392 42.4707777)
19025,Calhoun,12/8/18,7,34,POINT (-94.6404136 42.385184800000005)
19091,Humboldt,1/18/20,9,89,POINT (-94.2071868 42.7764686)
19071,Fremont,1/6/18,7,25,POINT (-95.6046765 40.7455892)
19139,Muscatine,4/18/20,606,1803,POINT (-91.1127562 41.4839221)
19195,Worth,3/17/18,12,78,POINT (-93.2608476 43.3773984)
19099,Jasper,3/9/19,25,394,POINT (-93.053765 41.6860394)
19083,Hardin,5/9/20,45,596,POINT (-93.2404025 42.3838803)
19047,Crawford,12/7/19,52,141,POINT (-95.3819678 42.0372125)
19175,Union,3/14/20,3,132,POINT (-94.2423792 41.0277304)
19113,Linn,1/27/18,200,2380,POINT (-91.5989646 42.0789478)
19139,Muscatine,10/12/19,36,141,POINT (-91.1127562 41.4839221)
19135,Monroe,6/22/19,3,24,POINT (-92.8689877 41.0297826)
19189,Winnebago,3/17/18,6,52,POINT (-93.7341955 43.37756780000001)
19197,Wright,5/25/19,10,69,POINT (-93.7351465 42.7331189)
19173,Taylor,12/22/18,0,16,POINT (-94.6964148 40.73743240000001)
19125,Marion,3/30/19,7,210,POINT (-93.0994367 41.3344515)
19071,Fremont,10/20/18,2,11,POINT (-95.6046765 40.7455892)
19117,Lucas,5/19/18,3,22,POINT (-93.3277207 41.0293738)
19075,Grundy,4/7/18,5,96,POINT (-92.7914177 42.4018651)
19091,Humboldt,2/24/18,4,89,POINT (-94.2071868 42.7764686)
19071,Fremont,8/31/19,1,22,POINT (-95.6046765 40.7455892)
19087,Henry,2/17/18,14,167,POINT (-91.5445241 40.9879383)
19091,Humboldt,12/21/19,15,68,POINT (-94.2071868 42.7764686)
19165,Shelby,7/28/18,3,30,POINT (-95.31021130000002 41.6850926)
19079,Hamilton,5/5/18,6,65,POINT (-93.7068085 42.3837722)
19117,Lucas,10/26/19,3,16,POINT (-93.3277207 41.0293738)
19123,Mahaska,7/13/19,24,100,POINT (-92.6409094 41.3352035)
19157,Poweshiek,3/16/19,6,206,POINT (-92.53146840000001 41.6864422)
19075,Grundy,5/16/20,29,604,POINT (-92.7914177 42.4018651)
19115,Louisa,3/30/19,2,86,POINT (-91.2596184 41.2185073)
19151,Pocahontas,4/11/20,71,143,POINT (-94.67874660000001 42.73413510000001)
19053,Decatur,7/28/18,4,39,POINT (-93.7862815 40.7376827)
19121,Madison,2/1/20,28,234,POINT (-94.01556190000001 41.33071420000001)
19007,Appanoose,5/2/20,75,554,POINT (-92.8686104 40.7431635)
19035,Cherokee,4/21/18,8,68,POINT (-95.6238055 42.7356226)
19023,Butler,4/28/18,5,118,POINT (-92.7901934 42.7315661)
19003,Adams,4/20/19,0,8,POINT (-94.6991849 41.02898390000001)
19197,Wright,2/23/19,2,94,POINT (-93.7351465 42.7331189)
19055,Delaware,7/21/18,17,83,POINT (-91.3673502 42.471211)
19173,Taylor,9/8/18,1,10,POINT (-94.6964148 40.73743240000001)
19051,Davis,3/31/18,2,50,POINT (-92.4097173 40.7476891)
19055,Delaware,5/2/20,156,770,POINT (-91.3673502 42.471211)
19127,Marshall,1/11/20,78,736,POINT (-92.9987706 42.0358499)
19089,Howard,2/3/18,3,126,POINT (-92.3171989 43.3567673)
19133,Monona,3/24/18,2,85,POINT (-95.9599235 42.0516663)
19087,Henry,9/8/18,10,58,POINT (-91.5445241 40.9879383)
19059,Dickinson,6/2/18,47,120,POINT (-95.1508301 43.3779848)
19189,Winnebago,12/21/19,65,50,POINT (-93.7341955 43.37756780000001)
19153,Polk,4/4/20,10751,17921,POINT (-93.5735335 41.6855048)
19087,Henry,2/24/18,11,174,POINT (-91.5445241 40.9879383)
19129,Mills,1/26/19,4,55,POINT (-95.62132670000001 41.0334523)
19045,Clinton,2/16/19,33,464,POINT (-90.5319724 41.8980358)
19023,Butler,10/6/18,3,32,POINT (-92.7901934 42.7315661)
19183,Washington,1/27/18,12,244,POINT (-91.7178676 41.335591)
19151,Pocahontas,11/23/19,1,18,POINT (-94.67874660000001 42.73413510000001)
19081,Hancock,8/4/18,16,50,POINT (-93.7342723 43.0818861)
19187,Webster,10/20/18,22,172,POINT (-94.18178810000002 42.4279662)
19083,Hardin,10/19/19,4,56,POINT (-93.2404025 42.3838803)
19053,Decatur,8/25/18,2,27,POINT (-93.7862815 40.7376827)
19057,Des Moines,6/22/19,48,370,POINT (-91.1814707 40.9231829)
19149,Plymouth,9/22/18,34,51,POINT (-96.2140431 42.7378346)
19009,Audubon,8/25/18,1,18,POINT (-94.9058222 41.6845893)
19163,Scott,9/28/19,147,765,POINT (-90.6232428 41.6370978)
19007,Appanoose,3/10/18,1,85,POINT (-92.8686104 40.7431635)
19181,Warren,6/16/18,21,203,POINT (-93.5613594 41.3343735)
19105,Jones,6/22/19,12,78,POINT (-91.1314352 42.1212397)
19129,Mills,4/18/20,57,264,POINT (-95.62132670000001 41.0334523)
19075,Grundy,3/10/18,7,143,POINT (-92.7914177 42.4018651)
19121,Madison,8/18/18,9,81,POINT (-94.01556190000001 41.33071420000001)
19119,Lyon,6/23/18,0,13,POINT (-96.2102924 43.380497)
19021,Buena Vista,10/5/19,0,59,POINT (-95.15114900000002 42.7354936)
19073,Greene,6/15/19,6,77,POINT (-94.3968356 42.0362394)
19073,Greene,4/6/19,6,62,POINT (-94.3968356 42.0362394)
19083,Hardin,2/1/20,10,154,POINT (-93.2404025 42.3838803)
19151,Pocahontas,6/15/19,0,23,POINT (-94.67874660000001 42.73413510000001)
19119,Lyon,3/21/20,32,67,POINT (-96.2102924 43.380497)
19167,Sioux,2/1/20,11,292,POINT (-96.1778827 43.0826174)
19053,Decatur,2/29/20,2,50,POINT (-93.7862815 40.7376827)
19163,Scott,1/20/18,159,1504,POINT (-90.6232428 41.6370978)
19145,Page,4/6/19,4,56,POINT (-95.1501747 40.7391444)
19175,Union,7/21/18,6,65,POINT (-94.2423792 41.0277304)
19123,Mahaska,6/29/19,10,91,POINT (-92.6409094 41.3352035)
19189,Winnebago,6/20/20,28,587,POINT (-93.7341955 43.37756780000001)
19087,Henry,9/28/19,7,72,POINT (-91.5445241 40.9879383)
19139,Muscatine,1/27/18,57,371,POINT (-91.1127562 41.4839221)
19153,Polk,9/1/18,304,2086,POINT (-93.5735335 41.6855048)
19189,Winnebago,6/8/19,31,44,POINT (-93.7341955 43.37756780000001)
19119,Lyon,4/21/18,1,59,POINT (-96.2102924 43.380497)
19021,Buena Vista,3/3/18,12,111,POINT (-95.15114900000002 42.7354936)
19155,Pottawattamie,12/21/19,106,315,POINT (-95.5423935 41.3366123)
19183,Washington,4/14/18,11,129,POINT (-91.7178676 41.335591)
19007,Appanoose,3/16/19,13,93,POINT (-92.8686104 40.7431635)
19195,Worth,2/17/18,3,77,POINT (-93.2608476 43.3773984)
19023,Butler,12/7/19,43,107,POINT (-92.7901934 42.7315661)
19053,Decatur,4/28/18,3,46,POINT (-93.7862815 40.7376827)
19051,Davis,12/29/18,39,49,POINT (-92.4097173 40.7476891)
19009,Audubon,4/25/20,21,163,POINT (-94.9058222 41.6845893)
19123,Mahaska,12/29/18,36,114,POINT (-92.6409094 41.3352035)
19179,Wapello,5/26/18,20,168,POINT (-92.4094499 41.03058450000001)
19055,Delaware,6/30/18,6,48,POINT (-91.3673502 42.471211)
19155,Pottawattamie,6/15/19,33,204,POINT (-95.5423935 41.3366123)
19171,Tama,6/6/20,35,602,POINT (-92.5325425 42.07981170000001)
19175,Union,2/3/18,20,214,POINT (-94.2423792 41.0277304)
19003,Adams,1/5/19,3,22,POINT (-94.6991849 41.02898390000001)
19123,Mahaska,8/24/19,11,96,POINT (-92.6409094 41.3352035)
19183,Washington,5/12/18,2,85,POINT (-91.7178676 41.335591)
19009,Audubon,4/14/18,4,37,POINT (-94.9058222 41.6845893)
19189,Winnebago,4/25/20,90,862,POINT (-93.7341955 43.37756780000001)
19195,Worth,12/22/18,17,59,POINT (-93.2608476 43.3773984)
19119,Lyon,2/22/20,0,73,POINT (-96.2102924 43.380497)
19049,Dallas,2/17/18,36,450,POINT (-94.0397374 41.6848862)
19065,Fayette,4/6/19,15,229,POINT (-91.8443207 42.8625919)
19137,Montgomery,3/23/19,8,75,POINT (-95.1563758 41.03014)
19149,Plymouth,12/28/19,51,130,POINT (-96.2140431 42.7378346)
19095,Iowa,2/9/19,13,186,POINT (-92.065524 41.6863229)
19075,Grundy,4/18/20,76,487,POINT (-92.7914177 42.4018651)
19039,Clarke,11/17/18,7,33,POINT (-93.78515790000002 41.0290323)
19187,Webster,7/14/18,12,307,POINT (-94.18178810000002 42.4279662)
19039,Clarke,5/23/20,38,497,POINT (-93.78515790000002 41.0290323)
19009,Audubon,4/4/20,70,107,POINT (-94.9058222 41.6845893)
19181,Warren,9/15/18,27,177,POINT (-93.5613594 41.3343735)
19099,Jasper,2/8/20,18,380,POINT (-93.053765 41.6860394)
19073,Greene,8/25/18,1,28,POINT (-94.3968356 42.0362394)
19197,Wright,5/30/20,29,429,POINT (-93.7351465 42.7331189)
19043,Clayton,3/9/19,14,393,POINT (-91.34143280000002 42.8447493)
19031,Cedar,3/30/19,10,144,POINT (-91.1324125 41.7723207)
19061,Dubuque,5/9/20,688,7042,POINT (-90.8824564 42.468832)
19153,Polk,1/11/20,694,4569,POINT (-93.5735335 41.6855048)
19095,Iowa,4/25/20,236,922,POINT (-92.065524 41.6863229)
19053,Decatur,5/26/18,4,39,POINT (-93.7862815 40.7376827)
19057,Des Moines,6/15/19,89,320,POINT (-91.1814707 40.9231829)
19011,Benton,12/8/18,40,144,POINT (-92.0656912 42.0801864)
19013,Black Hawk,3/3/18,83,1229,POINT (-92.3088197 42.4700957)
19125,Marion,10/20/18,18,89,POINT (-93.0994367 41.3344515)
19087,Henry,2/23/19,12,149,POINT (-91.5445241 40.9879383)
19041,Clay,1/27/18,10,223,POINT (-95.1509194 43.0825804)
19039,Clarke,9/1/18,2,23,POINT (-93.78515790000002 41.0290323)
19087,Henry,8/18/18,12,76,POINT (-91.5445241 40.9879383)
19159,Ringgold,10/20/18,0,8,POINT (-94.2439719 40.7352023)
19071,Fremont,5/2/20,18,154,POINT (-95.6046765 40.7455892)
19099,Jasper,4/21/18,26,219,POINT (-93.053765 41.6860394)
19145,Page,7/13/19,9,40,POINT (-95.1501747 40.7391444)
19153,Polk,11/9/19,428,2053,POINT (-93.5735335 41.6855048)
19095,Iowa,5/2/20,151,1219,POINT (-92.065524 41.6863229)
19075,Grundy,1/27/18,16,132,POINT (-92.7914177 42.4018651)
19097,Jackson,3/28/20,346,369,POINT (-90.5742294 42.1717426)
19055,Delaware,12/28/19,36,132,POINT (-91.3673502 42.471211)
19079,Hamilton,3/2/19,3,145,POINT (-93.7068085 42.3837722)
19153,Polk,5/12/18,356,2436,POINT (-93.5735335 41.6855048)
19127,Marshall,1/18/20,32,733,POINT (-92.9987706 42.0358499)
19173,Taylor,2/2/19,0,25,POINT (-94.6964148 40.73743240000001)
19047,Crawford,2/24/18,7,207,POINT (-95.3819678 42.0372125)
19013,Black Hawk,5/12/18,70,594,POINT (-92.3088197 42.4700957)
19193,Woodbury,4/18/20,638,3974,POINT (-96.0447673 42.3897169)
19011,Benton,4/27/19,12,100,POINT (-92.0656912 42.0801864)
19105,Jones,4/13/19,16,184,POINT (-91.1314352 42.1212397)
19111,Lee,6/1/19,43,180,POINT (-91.479264 40.6419764)
19097,Jackson,1/25/20,21,276,POINT (-90.5742294 42.1717426)
19193,Woodbury,7/20/19,40,417,POINT (-96.0447673 42.3897169)
19103,Johnson,9/1/18,52,439,POINT (-91.5880849 41.6715511)
19091,Humboldt,11/3/18,4,28,POINT (-94.2071868 42.7764686)
19091,Humboldt,1/27/18,4,89,POINT (-94.2071868 42.7764686)
19161,Sac,1/25/20,13,79,POINT (-95.1053946 42.3862604)
19029,Cass,1/5/19,28,149,POINT (-94.9278266 41.3314876)
19195,Worth,4/20/19,16,53,POINT (-93.2608476 43.3773984)
19191,Winneshiek,11/2/19,7,50,POINT (-91.8437074 43.2906746)
19031,Cedar,7/28/18,17,64,POINT (-91.1324125 41.7723207)
19123,Mahaska,9/1/18,13,78,POINT (-92.6409094 41.3352035)
19077,Guthrie,12/7/19,18,48,POINT (-94.501055 41.6837548)
19131,Mitchell,3/21/20,72,52,POINT (-92.7890315 43.3564124)
19117,Lucas,12/14/19,9,17,POINT (-93.3277207 41.0293738)
19091,Humboldt,3/10/18,4,79,POINT (-94.2071868 42.7764686)
19137,Montgomery,5/23/20,57,387,POINT (-95.1563758 41.03014)
19063,Emmet,1/27/18,5,105,POINT (-94.6784803 43.37802250000001)
19113,Linn,6/22/19,199,1082,POINT (-91.5989646 42.0789478)
19119,Lyon,11/16/19,2,25,POINT (-96.2102924 43.380497)
19141,O'Brien,9/7/19,7,30,POINT (-95.6248784 43.0837527)
19057,Des Moines,9/8/18,38,204,POINT (-91.1814707 40.9231829)
19095,Iowa,2/15/20,2,180,POINT (-92.065524 41.6863229)
19011,Benton,4/7/18,21,220,POINT (-92.0656912 42.0801864)
19077,Guthrie,1/13/18,23,117,POINT (-94.501055 41.6837548)
19095,Iowa,12/1/18,24,79,POINT (-92.065524 41.6863229)
19193,Woodbury,2/8/20,65,843,POINT (-96.0447673 42.3897169)
19019,Buchanan,7/28/18,10,67,POINT (-91.8378392 42.4707777)
19117,Lucas,7/28/18,8,17,POINT (-93.3277207 41.0293738)
19071,Fremont,5/30/20,9,182,POINT (-95.6046765 40.7455892)
19081,Hancock,4/4/20,183,292,POINT (-93.7342723 43.0818861)
19123,Mahaska,5/11/19,29,89,POINT (-92.6409094 41.3352035)
19121,Madison,6/9/18,20,81,POINT (-94.01556190000001 41.33071420000001)
19029,Cass,9/14/19,7,25,POINT (-94.9278266 41.3314876)
19191,Winneshiek,11/24/18,34,67,POINT (-91.8437074 43.2906746)
19111,Lee,11/23/19,35,194,POINT (-91.479264 40.6419764)
19053,Decatur,6/16/18,6,36,POINT (-93.7862815 40.7376827)
19091,Humboldt,2/15/20,5,83,POINT (-94.2071868 42.7764686)
19119,Lyon,12/15/18,8,40,POINT (-96.2102924 43.380497)
19147,Palo Alto,3/28/20,112,140,POINT (-94.6781371 43.0820643)
19179,Wapello,4/28/18,18,211,POINT (-92.4094499 41.03058450000001)
19191,Winneshiek,11/30/19,26,85,POINT (-91.8437074 43.2906746)
19053,Decatur,1/19/19,4,52,POINT (-93.7862815 40.7376827)
19159,Ringgold,4/6/19,1,35,POINT (-94.2439719 40.7352023)
19121,Madison,1/27/18,23,233,POINT (-94.01556190000001 41.33071420000001)
19109,Kossuth,1/4/20,14,112,POINT (-94.2067199 43.20413)
19037,Chickasaw,3/2/19,9,136,POINT (-92.3176637 43.06004140000001)
19121,Madison,4/20/19,11,156,POINT (-94.01556190000001 41.33071420000001)
19025,Calhoun,11/10/18,9,21,POINT (-94.6404136 42.385184800000005)
19157,Poweshiek,10/19/19,16,96,POINT (-92.53146840000001 41.6864422)
19161,Sac,3/28/20,91,119,POINT (-95.1053946 42.3862604)
19091,Humboldt,5/19/18,5,33,POINT (-94.2071868 42.7764686)
19059,Dickinson,9/22/18,5,46,POINT (-95.1508301 43.3779848)
19135,Monroe,12/8/18,8,55,POINT (-92.8689877 41.0297826)
19161,Sac,5/16/20,12,244,POINT (-95.1053946 42.3862604)
19077,Guthrie,10/5/19,10,22,POINT (-94.501055 41.6837548)
19113,Linn,2/17/18,226,2367,POINT (-91.5989646 42.0789478)
19025,Calhoun,1/19/19,5,53,POINT (-94.6404136 42.385184800000005)
19159,Ringgold,6/9/18,3,15,POINT (-94.2439719 40.7352023)
19147,Palo Alto,3/3/18,3,62,POINT (-94.6781371 43.0820643)
19143,Osceola,4/21/18,1,41,POINT (-95.6236852 43.3785704)
19107,Keokuk,1/13/18,15,124,POINT (-92.1786426 41.336465)
19059,Dickinson,11/3/18,9,44,POINT (-95.1508301 43.3779848)
19117,Lucas,3/10/18,3,51,POINT (-93.3277207 41.0293738)
19157,Poweshiek,10/6/18,4,36,POINT (-92.53146840000001 41.6864422)
19127,Marshall,4/4/20,1015,1111,POINT (-92.9987706 42.0358499)
19063,Emmet,5/23/20,37,434,POINT (-94.6784803 43.37802250000001)
19007,Appanoose,6/22/19,9,56,POINT (-92.8686104 40.7431635)
19051,Davis,5/18/19,3,22,POINT (-92.4097173 40.7476891)
19175,Union,11/23/19,11,60,POINT (-94.2423792 41.0277304)
19035,Cherokee,4/13/19,22,57,POINT (-95.6238055 42.7356226)
19113,Linn,4/28/18,158,1408,POINT (-91.5989646 42.0789478)
19019,Buchanan,1/27/18,20,261,POINT (-91.8378392 42.4707777)
19063,Emmet,12/7/19,23,54,POINT (-94.6784803 43.37802250000001)
19169,Story,8/31/19,32,207,POINT (-93.4650448 42.0362415)
19153,Polk,8/11/18,228,2296,POINT (-93.5735335 41.6855048)
19121,Madison,1/5/19,22,242,POINT (-94.01556190000001 41.33071420000001)
19095,Iowa,3/7/20,3,168,POINT (-92.065524 41.6863229)
19151,Pocahontas,3/2/19,3,40,POINT (-94.67874660000001 42.73413510000001)
19185,Wayne,4/6/19,3,19,POINT (-93.3273639 40.73947020000001)
19001,Adair,1/26/19,20,59,POINT (-94.4709413 41.3307464)
19137,Montgomery,4/25/20,51,356,POINT (-95.1563758 41.03014)
19067,Floyd,7/14/18,22,132,POINT (-92.78900330000002 43.0599208)
19095,Iowa,7/20/19,8,55,POINT (-92.065524 41.6863229)
19077,Guthrie,3/24/18,10,102,POINT (-94.501055 41.6837548)
19151,Pocahontas,12/7/19,6,21,POINT (-94.67874660000001 42.73413510000001)
19053,Decatur,12/21/19,16,34,POINT (-93.7862815 40.7376827)
19113,Linn,1/20/18,257,2316,POINT (-91.5989646 42.0789478)
19055,Delaware,11/30/19,12,87,POINT (-91.3673502 42.471211)
19129,Mills,5/11/19,4,39,POINT (-95.62132670000001 41.0334523)
19123,Mahaska,8/4/18,19,172,POINT (-92.6409094 41.3352035)
19053,Decatur,8/17/19,3,20,POINT (-93.7862815 40.7376827)
19013,Black Hawk,10/12/19,154,730,POINT (-92.3088197 42.4700957)
19087,Henry,2/10/18,11,167,POINT (-91.5445241 40.9879383)
19195,Worth,3/21/20,82,57,POINT (-93.2608476 43.3773984)
19083,Hardin,10/12/19,12,49,POINT (-93.2404025 42.3838803)
19091,Humboldt,10/26/19,3,28,POINT (-94.2071868 42.7764686)
19021,Buena Vista,12/28/19,47,82,POINT (-95.15114900000002 42.7354936)
19163,Scott,1/12/19,251,1549,POINT (-90.6232428 41.6370978)
19105,Jones,3/7/20,17,301,POINT (-91.1314352 42.1212397)
19045,Clinton,7/6/19,35,260,POINT (-90.5319724 41.8980358)
19183,Washington,6/29/19,7,63,POINT (-91.7178676 41.335591)
19027,Carroll,3/10/18,10,91,POINT (-94.8605593 42.0362382)
19189,Winnebago,12/15/18,14,45,POINT (-93.7341955 43.37756780000001)
19029,Cass,9/22/18,5,22,POINT (-94.9278266 41.3314876)
19001,Adair,3/23/19,4,71,POINT (-94.4709413 41.3307464)
19187,Webster,11/2/19,23,117,POINT (-94.18178810000002 42.4279662)
19123,Mahaska,5/5/18,5,77,POINT (-92.6409094 41.3352035)
19061,Dubuque,10/20/18,57,296,POINT (-90.8824564 42.468832)
19051,Davis,3/17/18,3,60,POINT (-92.4097173 40.7476891)
19005,Allamakee,5/9/20,46,519,POINT (-91.3780923 43.2842838)
19157,Poweshiek,3/3/18,5,195,POINT (-92.53146840000001 41.6864422)
19183,Washington,3/21/20,183,177,POINT (-91.7178676 41.335591)
19165,Shelby,3/17/18,2,66,POINT (-95.31021130000002 41.6850926)
19187,Webster,5/25/19,26,165,POINT (-94.18178810000002 42.4279662)
19195,Worth,3/7/20,16,85,POINT (-93.2608476 43.3773984)
19175,Union,1/18/20,18,117,POINT (-94.2423792 41.0277304)
19119,Lyon,9/7/19,0,8,POINT (-96.2102924 43.380497)
19017,Bremer,9/21/19,12,72,POINT (-92.31805480000001 42.7745873)
19197,Wright,5/12/18,3,57,POINT (-93.7351465 42.7331189)
19127,Marshall,2/16/19,29,771,POINT (-92.9987706 42.0358499)
19059,Dickinson,4/11/20,213,827,POINT (-95.1508301 43.3779848)
19117,Lucas,6/30/18,4,21,POINT (-93.3277207 41.0293738)
19145,Page,4/14/18,5,47,POINT (-95.1501747 40.7391444)
19031,Cedar,12/1/18,37,84,POINT (-91.1324125 41.7723207)
19139,Muscatine,8/25/18,18,178,POINT (-91.1127562 41.4839221)
19075,Grundy,5/25/19,9,47,POINT (-92.7914177 42.4018651)
19067,Floyd,5/16/20,51,769,POINT (-92.78900330000002 43.0599208)
19143,Osceola,4/13/19,0,25,POINT (-95.6236852 43.3785704)
19129,Mills,3/9/19,6,58,POINT (-95.62132670000001 41.0334523)
19183,Washington,1/4/20,30,213,POINT (-91.7178676 41.335591)
19127,Marshall,2/24/18,21,695,POINT (-92.9987706 42.0358499)
19183,Washington,4/7/18,9,149,POINT (-91.7178676 41.335591)
19075,Grundy,3/30/19,6,97,POINT (-92.7914177 42.4018651)
19021,Buena Vista,9/28/19,11,59,POINT (-95.15114900000002 42.7354936)
19025,Calhoun,6/29/19,3,21,POINT (-94.6404136 42.385184800000005)
19095,Iowa,3/30/19,6,153,POINT (-92.065524 41.6863229)
19051,Davis,7/13/19,14,32,POINT (-92.4097173 40.7476891)
19093,Ida,10/13/18,1,7,POINT (-95.5134962 42.3868747)
19001,Adair,8/18/18,2,18,POINT (-94.4709413 41.3307464)
19191,Winneshiek,2/8/20,13,283,POINT (-91.8437074 43.2906746)
19117,Lucas,2/10/18,2,58,POINT (-93.3277207 41.0293738)
19069,Franklin,1/20/18,10,84,POINT (-93.262473 42.7325458)
19101,Jefferson,5/9/20,68,971,POINT (-91.9488774 41.0317596)
19149,Plymouth,12/1/18,55,110,POINT (-96.2140431 42.7378346)
19071,Fremont,4/27/19,9,65,POINT (-95.6046765 40.7455892)
19131,Mitchell,3/7/20,9,55,POINT (-92.7890315 43.3564124)
19135,Monroe,4/13/19,4,43,POINT (-92.8689877 41.0297826)
19075,Grundy,7/6/19,12,56,POINT (-92.7914177 42.4018651)
19065,Fayette,1/12/19,30,299,POINT (-91.8443207 42.8625919)
19141,O'Brien,3/21/20,90,92,POINT (-95.6248784 43.0837527)
19103,Johnson,8/10/19,59,485,POINT (-91.5880849 41.6715511)
19127,Marshall,5/23/20,156,1968,POINT (-92.9987706 42.0358499)
19077,Guthrie,3/23/19,8,149,POINT (-94.501055 41.6837548)
19017,Bremer,9/1/18,3,54,POINT (-92.31805480000001 42.7745873)
19173,Taylor,1/20/18,2,35,POINT (-94.6964148 40.73743240000001)
19189,Winnebago,7/28/18,10,45,POINT (-93.7341955 43.37756780000001)
19019,Buchanan,12/21/19,71,161,POINT (-91.8378392 42.4707777)
19085,Harrison,2/9/19,4,104,POINT (-95.8169209 41.6828528)
19183,Washington,11/9/19,18,57,POINT (-91.7178676 41.335591)
19179,Wapello,1/6/18,63,416,POINT (-92.4094499 41.03058450000001)
19015,Boone,9/7/19,9,68,POINT (-93.931671 42.0365493)
19059,Dickinson,8/10/19,3,52,POINT (-95.1508301 43.3779848)
19037,Chickasaw,12/22/18,16,106,POINT (-92.3176637 43.06004140000001)
19159,Ringgold,8/18/18,0,13,POINT (-94.2439719 40.7352023)
19067,Floyd,6/15/19,23,72,POINT (-92.78900330000002 43.0599208)
19035,Cherokee,4/18/20,44,329,POINT (-95.6238055 42.7356226)
19017,Bremer,12/15/18,27,105,POINT (-92.31805480000001 42.7745873)
19043,Clayton,5/26/18,8,60,POINT (-91.34143280000002 42.8447493)
19083,Hardin,8/25/18,2,60,POINT (-93.2404025 42.3838803)
19071,Fremont,8/4/18,3,15,POINT (-95.6046765 40.7455892)
19049,Dallas,10/19/19,21,185,POINT (-94.0397374 41.6848862)
19005,Allamakee,4/11/20,169,399,POINT (-91.3780923 43.2842838)
19185,Wayne,1/5/19,7,45,POINT (-93.3273639 40.73947020000001)
19111,Lee,9/28/19,17,159,POINT (-91.479264 40.6419764)
19031,Cedar,3/7/20,10,178,POINT (-91.1324125 41.7723207)
19073,Greene,3/23/19,11,64,POINT (-94.3968356 42.0362394)
19013,Black Hawk,2/9/19,135,1425,POINT (-92.3088197 42.4700957)
19011,Benton,9/14/19,20,86,POINT (-92.0656912 42.0801864)
19033,Cerro Gordo,9/15/18,28,171,POINT (-93.2608184 43.081557700000005)
19085,Harrison,2/8/20,3,77,POINT (-95.8169209 41.6828528)
19155,Pottawattamie,11/9/19,45,152,POINT (-95.5423935 41.3366123)
19061,Dubuque,5/2/20,837,6848,POINT (-90.8824564 42.468832)
19077,Guthrie,5/18/19,3,55,POINT (-94.501055 41.6837548)
19017,Bremer,6/16/18,4,67,POINT (-92.31805480000001 42.7745873)
19023,Butler,6/29/19,10,55,POINT (-92.7901934 42.7315661)
19037,Chickasaw,10/13/18,3,24,POINT (-92.3176637 43.06004140000001)
19193,Woodbury,9/1/18,67,344,POINT (-96.0447673 42.3897169)
19109,Kossuth,8/17/19,8,46,POINT (-94.2067199 43.20413)
19101,Jefferson,11/23/19,10,63,POINT (-91.9488774 41.0317596)
19163,Scott,8/31/19,111,856,POINT (-90.6232428 41.6370978)
19191,Winneshiek,4/13/19,4,167,POINT (-91.8437074 43.2906746)
19061,Dubuque,4/25/20,948,6475,POINT (-90.8824564 42.468832)
19123,Mahaska,1/19/19,16,138,POINT (-92.6409094 41.3352035)
19137,Montgomery,1/12/19,12,83,POINT (-95.1563758 41.03014)
19159,Ringgold,7/20/19,1,14,POINT (-94.2439719 40.7352023)
19171,Tama,9/15/18,7,106,POINT (-92.5325425 42.07981170000001)
19171,Tama,12/29/18,47,228,POINT (-92.5325425 42.07981170000001)
19065,Fayette,12/28/19,104,255,POINT (-91.8443207 42.8625919)
19089,Howard,1/19/19,7,112,POINT (-92.3171989 43.3567673)
19087,Henry,4/20/19,6,83,POINT (-91.5445241 40.9879383)
19005,Allamakee,9/15/18,4,33,POINT (-91.3780923 43.2842838)
19037,Chickasaw,4/27/19,15,62,POINT (-92.3176637 43.06004140000001)
19053,Decatur,10/26/19,2,12,POINT (-93.7862815 40.7376827)
19047,Crawford,4/14/18,9,133,POINT (-95.3819678 42.0372125)
19065,Fayette,6/13/20,52,713,POINT (-91.8443207 42.8625919)
19045,Clinton,11/3/18,35,182,POINT (-90.5319724 41.8980358)
19053,Decatur,5/11/19,6,28,POINT (-93.7862815 40.7376827)
19191,Winneshiek,2/16/19,6,296,POINT (-91.8437074 43.2906746)
19159,Ringgold,5/25/19,0,13,POINT (-94.2439719 40.7352023)
19095,Iowa,6/20/20,25,673,POINT (-92.065524 41.6863229)
19025,Calhoun,6/23/18,4,31,POINT (-94.6404136 42.385184800000005)
19025,Calhoun,3/30/19,3,61,POINT (-94.6404136 42.385184800000005)
19143,Osceola,8/31/19,5,16,POINT (-95.6236852 43.3785704)
